,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
3672,18-02,PK,publisher,70,74,82,3310
3673,18-02,SG,publisher,108,100,88,7039
3674,18-02,TZ,publisher,0,2,0,54
3675,18-02,US,publisher,267,219,168,10913
3676,18-02,ZA,publisher,110,118,102,6384
3677,18-02,AU,top publisher,216,220,176,9235
3678,18-02,BD,top publisher,3,5,2,128
3679,18-02,CA,top publisher,199,135,108,10672
3680,18-02,GB,top publisher,148,150,158,7471
3681,18-02,GH,top publisher,59,28,49,2188
3682,18-02,HK,top publisher,21,9,14,893
3683,18-02,IE,top publisher,55,1760,72,6460
3684,18-02,IN,top publisher,148,121,168,12865
3685,18-02,KE,top publisher,106,63,78,4726
3686,18-02,LK,top publisher,18,22,20,844
3687,18-02,MY,top publisher,35,15,28,2588
3688,18-02,NG,top publisher,360,258,357,9235
3689,18-02,NZ,top publisher,184,204,118,8987
3690,18-02,PH,top publisher,66,27,32,3839
3691,18-02,PK,top publisher,41,40,53,1911
3692,18-02,SG,top publisher,95,59,98,7025
3693,18-02,US,top publisher,372,262,296,13538
3694,18-02,ZA,top publisher,155,138,130,7236
3695,18-03,AU,publisher,151,143,112,7416
3696,18-03,BD,publisher,37,29,28,1543
3697,18-03,CA,publisher,312,309,215,15040
3698,18-03,GB,publisher,193,208,121,11900
3699,18-03,GH,publisher,72,59,76,3482
3700,18-03,HK,publisher,1,1,1,187
3701,18-03,IE,publisher,230,527,145,14051
3702,18-03,IN,publisher,289,372,307,14825
3703,18-03,JM,publisher,6,5,4,428
3704,18-03,KE,publisher,59,57,50,2505
3705,18-03,LK,publisher,4,2,0,407
3706,18-03,MY,publisher,97,63,114,7176
3707,18-03,NG,publisher,196,201,234,7010
3708,18-03,NZ,publisher,126,122,90,5891
3709,18-03,PH,publisher,54,47,27,4377
3710,18-03,PK,publisher,84,99,105,3810
3711,18-03,SG,publisher,116,68,74,7307
3712,18-03,TZ,publisher,1,3,2,80
3713,18-03,US,publisher,222,224,168,9246
3714,18-03,ZA,publisher,120,146,95,6345
3715,18-03,AU,top publisher,226,192,242,10127
3716,18-03,BD,top publisher,3,3,3,169
3717,18-03,CA,top publisher,201,159,122,12512
3718,18-03,GB,top publisher,161,160,150,7879
3719,18-03,GH,top publisher,58,38,44,2281
3720,18-03,HK,top publisher,14,9,11,879
3721,18-03,IE,top publisher,72,1959,60,7419
3722,18-03,IN,top publisher,182,158,158,16968
3723,18-03,KE,top publisher,84,59,66,4591
3724,18-03,LK,top publisher,19,27,31,1390
3725,18-03,MY,top publisher,35,19,37,3018
3726,18-03,NG,top publisher,136,134,179,8371
3727,18-03,NZ,top publisher,280,231,256,12201
3728,18-03,PH,top publisher,59,27,30,3761
3729,18-03,PK,top publisher,39,46,55,2087
3730,18-03,SG,top publisher,131,102,122,9793
3731,18-03,US,top publisher,360,261,271,12410
3732,18-03,ZA,top publisher,163,119,116,7295
3733,18-04,AU,publisher,122,122,91,5926
3734,18-04,BD,publisher,30,28,25,1553
3735,18-04,CA,publisher,234,197,147,11807
3736,18-04,GB,publisher,176,200,120,11364
3737,18-04,GH,publisher,65,61,78,3089
3738,18-04,HK,publisher,1,1,1,146
3739,18-04,IE,publisher,147,492,123,9871
3740,18-04,IN,publisher,250,246,229,10534
3741,18-04,JM,publisher,11,11,9,435
3742,18-04,KE,publisher,79,43,60,2429
3743,18-04,LK,publisher,7,6,5,620
3744,18-04,MY,publisher,77,52,66,4455
3745,18-04,NG,publisher,203,190,256,7326
3746,18-04,NZ,publisher,101,101,63,5071
3747,18-04,PH,publisher,77,43,32,3923
3748,18-04,PK,publisher,106,91,92,4250
3749,18-04,SG,publisher,106,89,81,6969
3750,18-04,TZ,publisher,4,3,5,99
3751,18-04,US,publisher,209,198,155,9973
3752,18-04,ZA,publisher,138,138,129,7066
3753,18-04,AU,top publisher,174,135,113,7639
3754,18-04,BD,top publisher,3,5,6,141
3755,18-04,CA,top publisher,132,130,106,11518
3756,18-04,GB,top publisher,127,135,109,7117
3757,18-04,GH,top publisher,52,36,24,2160
3758,18-04,HK,top publisher,16,5,7,905
3759,18-04,IE,top publisher,45,1505,45,5188
3760,18-04,IN,top publisher,109,114,128,14920
3761,18-04,KE,top publisher,126,95,107,4349
3762,18-04,LK,top publisher,14,23,22,985
3763,18-04,MY,top publisher,34,16,35,2579
3764,18-04,NG,top publisher,161,103,169,9000
3765,18-04,NZ,top publisher,260,159,108,8638
3766,18-04,PH,top publisher,66,53,43,3340
3767,18-04,PK,top publisher,53,47,44,1970
3768,18-04,SG,top publisher,137,86,112,9603
3769,18-04,US,top publisher,313,244,261,11126
3770,18-04,ZA,top publisher,146,116,120,7597
3771,18-06,AU,publisher,124,145,94,7417
3772,18-06,BD,publisher,32,25,34,1599
3773,18-06,CA,publisher,201,185,129,12124
3774,18-06,GB,publisher,234,272,197,14740
3775,18-06,GH,publisher,37,41,47,2217
3776,18-06,HK,publisher,2,0,1,140
3777,18-06,IE,publisher,271,639,166,14708
3778,18-06,IN,publisher,283,317,235,13082
3779,18-06,JM,publisher,7,8,4,325
3780,18-06,KE,publisher,74,60,78,3242
3781,18-06,LK,publisher,17,18,18,919
3782,18-06,MY,publisher,58,49,64,3955
3783,18-06,NG,publisher,177,163,177,6440
3784,18-06,NZ,publisher,142,167,59,7260
3785,18-06,PH,publisher,181,56,61,4778
3786,18-06,PK,publisher,69,86,98,4958
3787,18-06,SG,publisher,63,83,61,5511
3788,18-06,TZ,publisher,7,5,1,271
3789,18-06,US,publisher,239,195,187,11783
3790,18-06,ZA,publisher,127,126,88,6674
3791,18-06,AU,top publisher,147,135,170,8462
3792,18-06,BD,top publisher,15,15,11,881
3793,18-06,CA,top publisher,150,121,101,11616
3794,18-06,GB,top publisher,156,145,136,8689
3795,18-06,GH,top publisher,29,23,16,1320
3796,18-06,HK,top publisher,15,10,9,796
3797,18-06,IE,top publisher,156,1748,108,8482
3798,18-06,IN,top publisher,94,92,69,15072
3799,18-06,KE,top publisher,132,75,61,3351
3800,18-06,LK,top publisher,12,16,20,953
3801,18-06,MY,top publisher,33,23,55,3007
3802,18-06,NG,top publisher,187,130,137,9515
3803,18-06,NZ,top publisher,95,90,71,4105
3804,18-06,PH,top publisher,100,55,47,3377
3805,18-06,PK,top publisher,112,110,117,3833
3806,18-06,SG,top publisher,117,83,101,8447
3807,18-06,US,top publisher,253,245,248,11395
3808,18-06,ZA,top publisher,127,100,92,6339
3809,18-07,AU,publisher,97,100,72,5407
3810,18-07,BD,publisher,62,42,33,1951
3811,18-07,CA,publisher,200,171,116,10045
3812,18-07,GB,publisher,237,212,175,12526
3813,18-07,GH,publisher,57,63,65,3098
3814,18-07,HK,publisher,2,4,0,227
3815,18-07,IE,publisher,166,403,102,9709
3816,18-07,IN,publisher,216,248,206,10299
3817,18-07,JM,publisher,8,7,11,497
3818,18-07,KE,publisher,152,118,128,5585
3819,18-07,LK,publisher,23,25,26,1188
3820,18-07,MY,publisher,82,69,80,5442
3821,18-07,NG,publisher,212,228,260,8225
3822,18-07,NZ,publisher,135,107,64,5663
3823,18-07,PH,publisher,170,216,99,6967
3824,18-07,PK,publisher,67,86,74,4593
3825,18-07,SG,publisher,153,146,126,8226
3826,18-07,TZ,publisher,20,14,20,808
3827,18-07,US,publisher,197,152,148,8369
3828,18-07,ZA,publisher,156,172,134,9313
3829,18-07,AU,top publisher,124,100,84,6193
3830,18-07,BD,top publisher,31,17,28,1027
3831,18-07,CA,top publisher,116,94,84,9053
3832,18-07,GB,top publisher,142,128,122,7486
3833,18-07,GH,top publisher,19,25,20,1831
3834,18-07,HK,top publisher,16,8,12,1133
3835,18-07,IE,top publisher,139,1001,87,5979
3836,18-07,IN,top publisher,52,62,67,11444
3837,18-07,KE,top publisher,185,120,127,4676
3838,18-07,LK,top publisher,14,19,13,992
3839,18-07,MY,top publisher,53,34,33,3976
3840,18-07,NG,top publisher,196,157,222,13828
3841,18-07,NZ,top publisher,73,60,36,3381
3842,18-07,PH,top publisher,120,52,69,4350
3843,18-07,PK,top publisher,172,186,249,6872
3844,18-07,SG,top publisher,163,124,137,13542
3845,18-07,US,top publisher,189,157,186,8520
3846,18-07,ZA,top publisher,198,140,133,8753
3847,18-08,AU,publisher,75,79,52,4036
3848,18-08,BD,publisher,43,34,29,1299
3849,18-08,CA,publisher,135,128,90,6216
3850,18-08,GB,publisher,156,151,110,8719
3851,18-08,GH,publisher,35,26,37,1625
3852,18-08,HK,publisher,0,1,2,89
3853,18-08,IE,publisher,100,279,76,7661
3854,18-08,IN,publisher,221,221,242,7410
3855,18-08,JM,publisher,6,5,7,264
3856,18-08,KE,publisher,63,40,71,2542
3857,18-08,LK,publisher,15,13,16,744
3858,18-08,MY,publisher,38,40,44,2870
3859,18-08,NG,publisher,86,96,134,4378
3860,18-08,NZ,publisher,94,85,57,4158
3861,18-08,PH,publisher,135,110,74,4691
3862,18-08,PK,publisher,62,52,66,3503
3863,18-08,SG,publisher,84,82,88,4729
3864,18-08,TZ,publisher,14,9,11,375
3865,18-08,US,publisher,122,106,114,6824
3866,18-08,ZA,publisher,103,104,75,5596
3867,18-08,AU,top publisher,110,119,85,4644
3868,18-08,BD,top publisher,12,10,7,467
3869,18-08,CA,top publisher,86,52,54,6031
3870,18-08,GB,top publisher,93,84,87,5202
3871,18-08,GH,top publisher,16,10,18,1232
3872,18-08,HK,top publisher,10,8,11,813
3873,18-08,IE,top publisher,120,614,75,4965
3874,18-08,IN,top publisher,68,73,83,8492
3875,18-08,KE,top publisher,107,75,57,2502
3876,18-08,LK,top publisher,14,10,17,825
3877,18-08,MY,top publisher,25,30,40,2514
3878,18-08,NG,top publisher,140,110,156,8111
3879,18-08,NZ,top publisher,68,80,54,3092
3880,18-08,PH,top publisher,65,47,32,2730
3881,18-08,PK,top publisher,146,117,167,5220
3882,18-08,SG,top publisher,131,107,120,9427
3883,18-08,TZ,top publisher,0,0,0,20
3884,18-08,US,top publisher,149,104,133,6603
3885,18-08,ZA,top publisher,85,79,70,4662
3886,18-09,AU,publisher,155,169,109,8178
3887,18-09,BD,publisher,75,37,31,1718
3888,18-09,CA,publisher,232,267,251,11698
3889,18-09,GB,publisher,234,278,200,16332
3890,18-09,GH,publisher,107,76,82,4312
3891,18-09,HK,publisher,0,1,1,348
3892,18-09,IE,publisher,231,423,136,13516
3893,18-09,IN,publisher,523,473,543,20040
3894,18-09,JM,publisher,17,14,12,684
3895,18-09,KE,publisher,99,86,104,4422
3896,18-09,LK,publisher,18,13,19,1082
3897,18-09,MY,publisher,77,70,78,4807
3898,18-09,NG,publisher,357,331,467,10905
3899,18-09,NZ,publisher,147,182,82,9708
3900,18-09,PH,publisher,181,72,97,7463
3901,18-09,PK,publisher,72,99,122,5356
3902,18-09,SG,publisher,130,114,102,6710
3903,18-09,TZ,publisher,14,9,12,683
3904,18-09,US,publisher,273,250,211,13462
3905,18-09,ZA,publisher,209,192,159,9936
3906,18-09,AU,top publisher,159,138,119,6583
3907,18-09,BD,top publisher,58,45,34,2077
3908,18-09,CA,top publisher,150,111,84,10453
3909,18-09,GB,top publisher,176,165,174,9012
3910,18-09,GH,top publisher,50,28,28,2214
3911,18-09,HK,top publisher,0,0,1,202
3912,18-09,IE,top publisher,121,1341,115,8420
3913,18-09,IN,top publisher,167,155,162,20981
3914,18-09,KE,top publisher,128,89,88,3589
3915,18-09,LK,top publisher,5,10,7,905
3916,18-09,MY,top publisher,54,39,54,4055
3917,18-09,NG,top publisher,506,351,553,19038
3918,18-09,NZ,top publisher,86,79,38,3599
3919,18-09,PH,top publisher,73,37,36,3823
3920,18-09,PK,top publisher,291,211,323,8574
3921,18-09,SG,top publisher,162,144,161,14524
3922,18-09,TZ,top publisher,6,4,6,368
3923,18-09,US,top publisher,328,236,315,14791
3924,18-09,ZA,top publisher,190,159,121,7919
3925,18-10,AU,publisher,158,192,93,8442
3926,18-10,BD,publisher,46,76,34,2026
3927,18-10,CA,publisher,258,253,162,11881
3928,18-10,GB,publisher,253,255,200,16158
3929,18-10,GH,publisher,85,94,103,4565
3930,18-10,HK,publisher,5,3,3,327
3931,18-10,IE,publisher,255,503,194,15592
3932,18-10,IN,publisher,521,484,500,19633
3933,18-10,JM,publisher,11,13,4,543
3934,18-10,KE,publisher,113,112,128,4929
3935,18-10,LK,publisher,12,19,16,1039
3936,18-10,MY,publisher,82,66,74,5348
3937,18-10,NG,publisher,231,225,341,11284
3938,18-10,NZ,publisher,163,133,111,8466
3939,18-10,PH,publisher,183,89,91,7338
3940,18-10,PK,publisher,109,157,133,5947
3941,18-10,SG,publisher,141,136,129,7619
3942,18-10,TZ,publisher,17,11,7,564
3943,18-10,US,publisher,251,232,186,12332
3944,18-10,ZA,publisher,228,213,186,10404
3945,18-10,AU,top publisher,161,154,129,6761
3946,18-10,BD,top publisher,50,44,37,1743
3947,18-10,CA,top publisher,133,106,90,9767
3948,18-10,GB,top publisher,167,159,123,8650
3949,18-10,GH,top publisher,28,32,30,2222
3950,18-10,HK,top publisher,7,2,2,265
3951,18-10,IE,top publisher,157,1367,132,8586
3952,18-10,IN,top publisher,174,151,154,16828
3953,18-10,KE,top publisher,171,106,75,4339
3954,18-10,LK,top publisher,2,2,4,766
3955,18-10,MY,top publisher,53,39,68,4397
3956,18-10,NG,top publisher,374,306,447,15257
3957,18-10,NZ,top publisher,52,53,42,2594
3958,18-10,PH,top publisher,85,41,55,4018
3959,18-10,PK,top publisher,215,197,315,7461
3960,18-10,SG,top publisher,194,148,204,17318
3961,18-10,TZ,top publisher,9,12,8,552
3962,18-10,US,top publisher,305,225,244,12329
3963,18-10,ZA,top publisher,178,137,112,8515
3964,18-11,AU,publisher,136,193,108,7515
3965,18-11,BD,publisher,41,40,32,1930
3966,18-11,CA,publisher,253,239,149,10957
3967,18-11,GB,publisher,216,251,163,15152
3968,18-11,GH,publisher,79,88,81,3553
3969,18-11,HK,publisher,1,6,1,446
3970,18-11,IE,publisher,245,403,142,13706
3971,18-11,IN,publisher,550,480,458,19970
3972,18-11,JM,publisher,11,7,10,642
3973,18-11,KE,publisher,112,76,84,5588
3974,18-11,LK,publisher,10,11,12,685
3975,18-11,MY,publisher,65,70,59,4186
3976,18-11,NG,publisher,207,211,304,10788
3977,18-11,NZ,publisher,184,164,116,9170
3978,18-11,PH,publisher,198,124,512,7939
3979,18-11,PK,publisher,139,147,155,7813
3980,18-11,SG,publisher,115,175,92,8472
3981,18-11,TZ,publisher,23,18,8,786
3982,18-11,US,publisher,302,254,233,14033
3983,18-11,ZA,publisher,261,194,158,10147
3984,18-11,AU,top publisher,117,109,92,5702
3985,18-11,BD,top publisher,40,42,25,1534
3986,18-11,CA,top publisher,114,84,68,8690
3987,18-11,GB,top publisher,128,112,115,7550
3988,18-11,GH,top publisher,37,43,20,2327
3989,18-11,HK,top publisher,3,0,0,259
3990,18-11,IE,top publisher,133,1194,167,8881
3991,18-11,IN,top publisher,166,135,126,14344
3992,18-11,KE,top publisher,150,115,103,4583
3993,18-11,LK,top publisher,2,2,1,712
3994,18-11,MY,top publisher,84,43,85,3506
3995,18-11,NG,top publisher,279,219,320,11210
3996,18-11,NZ,top publisher,61,57,39,2924
3997,18-11,PH,top publisher,86,32,63,3924
3998,18-11,PK,top publisher,161,149,232,6020
3999,18-11,SG,top publisher,136,88,111,12494
4000,18-11,TZ,top publisher,15,11,7,546
4001,18-11,US,top publisher,290,212,226,12398
4002,18-11,ZA,top publisher,182,130,120,8613
4003,18-12,AU,publisher,111,124,79,5708
4004,18-12,BD,publisher,39,45,25,1660
4005,18-12,CA,publisher,201,202,149,9824
4006,18-12,GB,publisher,161,197,133,12146
4007,18-12,GH,publisher,94,77,70,2930
4008,18-12,HK,publisher,1,3,3,306
4009,18-12,IE,publisher,245,330,96,10424
4010,18-12,IN,publisher,544,412,459,18794
4011,18-12,JM,publisher,3,5,2,478
4012,18-12,KE,publisher,122,83,87,3719
4013,18-12,LK,publisher,12,6,10,578
4014,18-12,MY,publisher,67,89,77,4504
4015,18-12,NG,publisher,359,411,547,15215
4016,18-12,NZ,publisher,112,101,59,6780
4017,18-12,PH,publisher,193,120,345,7487
4018,18-12,PK,publisher,123,170,165,7401
4019,18-12,SG,publisher,113,114,103,10398
4020,18-12,TZ,publisher,30,10,13,732
4021,18-12,US,publisher,266,225,191,11745
4022,18-12,ZA,publisher,168,143,131,7577
4023,18-12,AU,top publisher,82,84,70,4501
4024,18-12,BD,top publisher,53,31,27,1417
4025,18-12,CA,top publisher,135,60,63,7753
4026,18-12,GB,top publisher,134,159,109,7464
4027,18-12,GH,top publisher,49,50,16,1748
4028,18-12,HK,top publisher,0,0,0,185
4029,18-12,IE,top publisher,134,1196,111,7987
4030,18-12,IN,top publisher,163,136,134,16502
4031,18-12,KE,top publisher,229,155,168,3655
4032,18-12,LK,top publisher,3,8,4,872
4033,18-12,MY,top publisher,61,38,78,3546
4034,18-12,NG,top publisher,314,212,237,11795
4035,18-12,NZ,top publisher,61,54,43,2633
4036,18-12,PH,top publisher,71,35,53,4387
4037,18-12,PK,top publisher,168,159,236,6250
4038,18-12,SG,top publisher,131,86,90,11897
4039,18-12,TZ,top publisher,8,10,3,426
4040,18-12,US,top publisher,269,218,300,12032
4041,18-12,ZA,top publisher,140,107,95,6412
4042,19-01,AU,publisher,164,210,135,7367
4043,19-01,BD,publisher,49,36,37,1586
4044,19-01,CA,publisher,224,209,132,11050
4045,19-01,GB,publisher,199,266,202,15258
4046,19-01,GH,publisher,92,89,142,4413
4047,19-01,HK,publisher,3,5,0,423
4048,19-01,IE,publisher,199,403,158,13060
4049,19-01,IN,publisher,547,447,546,21203
4050,19-01,JM,publisher,5,2,4,646
4051,19-01,KE,publisher,138,121,163,5784
4052,19-01,LK,publisher,10,11,6,592
4053,19-01,MY,publisher,94,81,88,5757
4054,19-01,NG,publisher,357,408,646,17409
4055,19-01,NZ,publisher,125,141,77,8148
4056,19-01,PH,publisher,266,150,153,9040
4057,19-01,PK,publisher,143,170,197,10909
4058,19-01,SG,publisher,123,129,118,8061
4059,19-01,TZ,publisher,25,24,19,885
4060,19-01,US,publisher,308,235,219,13779
4061,19-01,ZA,publisher,183,178,125,9702
4062,19-01,AU,top publisher,99,601,69,5561
4063,19-01,BD,top publisher,57,39,32,1540
4064,19-01,CA,top publisher,50,39,43,9650
4065,19-01,GB,top publisher,146,158,159,8923
4066,19-01,GH,top publisher,44,45,33,2373
4067,19-01,HK,top publisher,0,0,0,254
4068,19-01,IE,top publisher,131,1286,144,8707
4069,19-01,IN,top publisher,153,105,123,18692
4070,19-01,KE,top publisher,306,212,224,4597
4071,19-01,LK,top publisher,12,13,13,1234
4072,19-01,MY,top publisher,40,29,42,3018
4073,19-01,NG,top publisher,314,297,393,13969
4074,19-01,NZ,top publisher,69,83,48,3279
4075,19-01,PH,top publisher,123,55,60,6248
4076,19-01,PK,top publisher,236,183,271,7245
4077,19-01,SG,top publisher,164,132,145,16182
4078,19-01,TZ,top publisher,0,0,0,441
4079,19-01,US,top publisher,314,243,286,14448
4080,19-01,ZA,top publisher,177,116,113,9109
4081,19-02,AU,publisher,146,178,106,7243
4082,19-02,BD,publisher,75,63,52,1701
4083,19-02,CA,publisher,180,163,98,9716
4084,19-02,GB,publisher,179,228,140,14672
4085,19-02,GH,publisher,96,97,118,4181
4086,19-02,HK,publisher,1,5,2,430
4087,19-02,IE,publisher,233,492,147,14046
4088,19-02,IN,publisher,477,397,407,18803
4089,19-02,JM,publisher,7,1,2,650
4090,19-02,KE,publisher,153,152,141,6673
4091,19-02,LK,publisher,17,16,13,654
4092,19-02,MY,publisher,81,108,93,5898
4093,19-02,NG,publisher,291,271,441,14668
4094,19-02,NZ,publisher,148,159,81,9076
4095,19-02,PH,publisher,300,198,230,9476
4096,19-02,PK,publisher,109,145,186,9282
4097,19-02,SG,publisher,148,131,131,7541
4098,19-02,TZ,publisher,25,28,16,877
4099,19-02,US,publisher,227,191,209,11995
4100,19-02,ZA,publisher,242,202,183,10490
4101,19-02,AU,top publisher,109,87,90,5430
4102,19-02,BD,top publisher,54,42,36,1632
4103,19-02,CA,top publisher,54,44,29,8485
4104,19-02,GB,top publisher,159,149,142,8391
4105,19-02,GH,top publisher,54,49,26,2455
4106,19-02,HK,top publisher,0,0,0,165
4107,19-02,IE,top publisher,129,1446,109,9139
4108,19-02,IN,top publisher,126,96,99,16345
4109,19-02,KE,top publisher,285,190,225,4225
4110,19-02,LK,top publisher,13,8,10,1124
4111,19-02,MY,top publisher,19,21,39,2688
4112,19-02,NG,top publisher,420,330,431,15224
4113,19-02,NZ,top publisher,89,69,51,3369
4114,19-02,PH,top publisher,90,34,49,4978
4115,19-02,PK,top publisher,166,189,212,6198
4116,19-02,SG,top publisher,142,120,122,14995
4117,19-02,TZ,top publisher,3,0,2,409
4118,19-02,US,top publisher,311,201,243,12592
4119,19-02,ZA,top publisher,157,147,109,9390
4120,19-03,AU,publisher,157,245,165,8753
4121,19-03,BD,publisher,123,53,106,1975
4122,19-03,CA,publisher,194,172,103,10360
4123,19-03,GB,publisher,182,282,157,14550
4124,19-03,GH,publisher,98,74,120,4529
4125,19-03,HK,publisher,3,8,2,614
4126,19-03,IE,publisher,212,423,141,13919
4127,19-03,IN,publisher,507,450,478,22317
4128,19-03,JM,publisher,8,7,3,652
4129,19-03,KE,publisher,166,144,160,6115
4130,19-03,LK,publisher,21,11,17,615
4131,19-03,MY,publisher,100,92,69,5813
4132,19-03,NG,publisher,279,279,451,13828
4133,19-03,NZ,publisher,159,165,74,8111
4134,19-03,PH,publisher,219,140,135,8140
4135,19-03,PK,publisher,124,172,171,8475
4136,19-03,SG,publisher,141,124,93,7083
4137,19-03,TZ,publisher,27,21,19,876
4138,19-03,US,publisher,267,201,172,12681
4139,19-03,ZA,publisher,233,208,186,10721
4140,19-03,AU,top publisher,102,84,90,5008
4141,19-03,BD,top publisher,84,76,47,2934
4142,19-03,CA,top publisher,58,60,33,9614
4143,19-03,GB,top publisher,168,152,165,8848
4144,19-03,GH,top publisher,42,53,19,2396
4145,19-03,HK,top publisher,0,0,0,175
4146,19-03,IE,top publisher,171,1383,129,8711
4147,19-03,IN,top publisher,120,121,119,14534
4148,19-03,KE,top publisher,280,193,220,4129
4149,19-03,LK,top publisher,9,16,15,1116
4150,19-03,MY,top publisher,32,25,48,2709
4151,19-03,NG,top publisher,293,261,335,13258
4152,19-03,NZ,top publisher,102,104,64,3961
4153,19-03,PH,top publisher,75,53,48,5032
4154,19-03,PK,top publisher,190,190,237,6413
4155,19-03,SG,top publisher,156,120,132,12747
4156,19-03,TZ,top publisher,3,3,1,202
4157,19-03,US,top publisher,283,216,217,12193
4158,19-03,ZA,top publisher,175,114,117,9425
4159,19-04,AU,publisher,184,217,125,8332
4160,19-04,BD,publisher,44,38,28,1989
4161,19-04,CA,publisher,180,173,145,10287
4162,19-04,GB,publisher,204,257,181,15447
4163,19-04,GH,publisher,113,86,106,5020
4164,19-04,HK,publisher,3,5,10,592
4165,19-04,IE,publisher,302,295,138,14507
4166,19-04,IN,publisher,557,431,432,19625
4167,19-04,JM,publisher,2,2,1,578
4168,19-04,KE,publisher,188,137,162,5784
4169,19-04,LK,publisher,7,15,11,555
4170,19-04,MY,publisher,114,121,112,7082
4171,19-04,NG,publisher,343,364,506,17068
4172,19-04,NZ,publisher,179,173,125,8424
4173,19-04,PH,publisher,266,144,165,9314
4174,19-04,PK,publisher,134,198,184,8943
4175,19-04,SG,publisher,122,105,207,10762
4176,19-04,TZ,publisher,33,25,20,1003
4177,19-04,US,publisher,295,267,239,13448
4178,19-04,ZA,publisher,259,215,143,10470
4179,19-04,AU,top publisher,136,97,96,4748
4180,19-04,BD,top publisher,58,40,46,2501
4181,19-04,CA,top publisher,70,43,30,8936
4182,19-04,GB,top publisher,186,151,169,10423
4183,19-04,GH,top publisher,43,44,25,2195
4184,19-04,HK,top publisher,0,1,1,184
4185,19-04,IE,top publisher,90,1383,113,7958
4186,19-04,IN,top publisher,430,308,368,12487
4187,19-04,KE,top publisher,357,241,233,4608
4188,19-04,LK,top publisher,10,4,4,1095
4189,19-04,MY,top publisher,75,51,84,5493
4190,19-04,NG,top publisher,415,362,489,14897
4191,19-04,NZ,top publisher,84,90,55,3894
4192,19-04,PH,top publisher,69,38,30,4150
4193,19-04,PK,top publisher,117,139,163,3844
4194,19-04,SG,top publisher,164,135,153,10797
4195,19-04,TZ,top publisher,0,1,2,358
4196,19-04,US,top publisher,324,218,278,12434
4197,19-04,ZA,top publisher,148,121,84,8302
4198,19-05,AU,publisher,189,220,118,8603
4199,19-05,BD,publisher,63,36,46,1863
4200,19-05,CA,publisher,193,190,116,10981
4201,19-05,GB,publisher,202,271,178,15616
4202,19-05,GH,publisher,104,97,112,4355
4203,19-05,HK,publisher,27,16,24,1770
4204,19-05,IE,publisher,219,310,154,14819
4205,19-05,IN,publisher,501,429,469,19880
4206,19-05,JM,publisher,6,4,2,639
4207,19-05,KE,publisher,145,126,120,6690
4208,19-05,LK,publisher,17,20,19,782
4209,19-05,MY,publisher,77,103,81,5778
4210,19-05,NG,publisher,342,367,579,16245
4211,19-05,NZ,publisher,187,197,124,8571
4212,19-05,PH,publisher,298,188,188,9767
4213,19-05,PK,publisher,124,174,182,8150
4214,19-05,SG,publisher,151,128,541,12413
4215,19-05,TZ,publisher,38,30,19,955
4216,19-05,US,publisher,307,261,224,13400
4217,19-05,ZA,publisher,264,245,166,11325
4218,19-05,AU,top publisher,103,91,81,4950
4219,19-05,BD,top publisher,56,46,46,2858
4220,19-05,CA,top publisher,68,60,40,8436
4221,19-05,GB,top publisher,181,177,172,10211
4222,19-05,GH,top publisher,26,39,23,2023
4223,19-05,HK,top publisher,1,0,0,157
4224,19-05,IE,top publisher,122,1365,91,8296
4225,19-05,IN,top publisher,386,277,350,11744
4226,19-05,KE,top publisher,331,220,279,4659
4227,19-05,LK,top publisher,10,18,10,1302
4228,19-05,MY,top publisher,67,50,102,5121
4229,19-05,NG,top publisher,459,364,563,14140
4230,19-05,NZ,top publisher,102,93,50,4025
4231,19-05,PH,top publisher,95,37,48,4181
4232,19-05,PK,top publisher,156,162,181,4876
4233,19-05,SG,top publisher,116,94,98,8746
4234,19-05,TZ,top publisher,9,4,5,354
4235,19-05,US,top publisher,296,211,238,12061
4236,19-05,ZA,top publisher,166,128,107,8991
4237,19-06,AU,publisher,192,225,129,9718
4238,19-06,BD,publisher,63,39,27,2107
4239,19-06,CA,publisher,253,209,147,12239
4240,19-06,GB,publisher,198,265,189,16061
4241,19-06,GH,publisher,100,83,87,4126
4242,19-06,HK,publisher,29,45,48,2446
4243,19-06,IE,publisher,222,530,138,14196
4244,19-06,IN,publisher,405,376,394,20255
4245,19-06,JM,publisher,4,6,7,713
4246,19-06,KE,publisher,130,124,149,7169
4247,19-06,LK,publisher,22,28,26,801
4248,19-06,MY,publisher,84,105,97,5793
4249,19-06,NG,publisher,255,297,401,12444
4250,19-06,NZ,publisher,147,162,83,8127
4251,19-06,PH,publisher,338,214,202,14541
4252,19-06,PK,publisher,121,170,146,7281
4253,19-06,SG,publisher,136,144,347,12728
4254,19-06,TZ,publisher,19,18,16,641
4255,19-06,US,publisher,284,263,189,14776
4256,19-06,ZA,publisher,279,212,179,10874
4257,19-06,AU,top publisher,105,82,73,5300
4258,19-06,BD,top publisher,58,60,46,2752
4259,19-06,CA,top publisher,73,54,32,7533
4260,19-06,GB,top publisher,184,160,151,8947
4261,19-06,GH,top publisher,31,26,15,1863
4262,19-06,HK,top publisher,0,1,0,241
4263,19-06,IE,top publisher,140,1077,115,8055
4264,19-06,IN,top publisher,458,399,421,16809
4265,19-06,KE,top publisher,360,277,284,4964
4266,19-06,LK,top publisher,14,15,202,1132
